Title,PMID,Abstract
"Correlation of tocopherol, tocotrienol, gamma-oryzanol and total polyphenol content in rice bran with different antioxidant capacity assays",,
Evaluation of Phenolic Profile and Antioxidant Properties of Pardina Lentil As Affected by Industrial Dehydration,20735138,"1. J Agric Food Chem. 2010 Sep 22;58(18):10101-8. doi: 10.1021/jf102222t.

Evaluation of phenolic profile and antioxidant properties of Pardina lentil as 
affected by industrial dehydration.

Aguilera Y(1), Dueñas M, Estrella I, Hernández T, Benitez V, Esteban RM, 
Martín-Cabrejas MA.

Author information:
(1)Instituto de Ciencias de la Alimentación (CIAL), Departamento de Química 
Agrícola, Facultad de Ciencias, C/Nicolás Cabrera 9, Campus Universidad Autónoma 
de Madrid (UAM), 28049-Madrid, Spain.

This study presents the effects of soaking, cooking, and industrial dehydration 
treatments on phenolic profile and also on antioxidant properties in Pardina 
lentil. HPLC-PAC and HPLC-MS (ESI) analysis identified a total of 35 phenolic 
compounds in raw and processed lentil flours, corresponding to catechins and 
procyanidins (69% of the total of identified phenolic compounds), flavonols 
(17%), flavones, and flavanones (5%), and hydroxybenzoic and hydroxycinnamic 
compounds (5 and 4%, respectively). During the industrial process, catechins and 
procyanidins, flavonols, flavones, and flavanones decreased, while 
hydroxybenzoic compounds exhibited an important increase. In addition, raw 
lentils showed high values of the antioxidant activity (66.97 μmol Trolox/g); 
although the thermal processing promotes decreased, the levels of antioxidant 
activity were still relevant. Thus, the significant occurrence of bioactive 
phenolic compounds along with the interesting antioxidant capacity of dehydrated 
lentil flours make them useful for daily inclusion in the human diet as 
ready-to-use for special meals to specific populations.

DOI: 10.1021/jf102222t
PMID: 20735138 [Indexed for MEDLINE]"
High-Performance Liquid-Chromatography of Selected Phenolic-Compounds in Olive Oils,33081292,"1. Molecules. 2020 Oct 16;25(20):4757. doi: 10.3390/molecules25204757.

Potential Beneficial Effects of Extra Virgin Olive Oils Characterized by High 
Content in Minor Polar Compounds in Nephropathic Patients: A Pilot Study.

Romani A(1), Bernini R(2), Noce A(3), Urciuoli S(1), Di Lauro M(3), Pietroboni 
Zaitseva A(3), Marrone G(3)(4), Di Daniele N(3).

Author information:
(1)PHYTOLAB (Pharmaceutical, Cosmetic, Food Supplement, Technology and 
Analysis), DiSIA, University of Florence, Via Ugo Schiff 6, Sesto Fiorentino, 
50019 Florence, Italy.
(2)Department of Agriculture and Forest Sciences (DAFNE), University of Tuscia, 
Via San Camillo de Lellis, 01100 Viterbo, Italy.
(3)UOC of Internal Medicine-Center of Hypertension and Nephrology Unit, 
Department of Systems Medicine, University of Rome Tor Vergata, Via Montpellier 
1, 00133 Rome, Italy.
(4)PhD School of Applied Medical, Surgical Sciences, University of Rome Tor 
Vergata, Via Montpellier 1, 00133 Rome, Italy.

Extra virgin olive oil (EVOO) is a lipid food, which constitutes a pillar of the 
Mediterranean diet. A high number of scientific data have demonstrated that it 
exerts a variety of beneficial effects on human health due to its peculiar 
chemical composition including fatty acids (98-99%) and other active compounds 
even if found in a very low percentage (1-2%). Among them, minor polar compounds 
(MCPs), represented mainly by phenolic compounds, are relevant for their healthy 
properties, as stated by the European Food Safety Authority's (EFSA) claims. In 
this paper, we described the results obtained from a pilot in vivo study, 
focused for the first time on the evaluation of the possible beneficial effects 
of two EVOOs on chronic kidney disease (CKD) patients after the consumption of 
40 mL per day for 9 weeks. The selected EVOOs, traced in the production chain, 
and characterized by High-Performance Liquid Chromatography (HPLC-DAD-MS) 
analysis, resulted rich in MCPs and satisfied the EFSA's claim for their content 
of hydroxytyrosol and derivatives. The results obtained by this in vivo study 
appear to highlight the potential beneficial role in CKD patients of these EVOOs 
and are promising for future studies.

DOI: 10.3390/molecules25204757
PMCID: PMC7587576
PMID: 33081292 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."
"Functional attributes of soybean seeds and products, with reference to isoflavone content and antioxidant activity",,
"Comparison of antioxidant activity, anthocyanins, carotenoids, and phenolics of three native fresh and sun-dried date (Phoenix dactylifera L.) varieties grown in Oman",16159191,"1. J Agric Food Chem. 2005 Sep 21;53(19):7592-9. doi: 10.1021/jf050579q.

Comparison of antioxidant activity, anthocyanins, carotenoids, and phenolics of 
three native fresh and sun-dried date (Phoenix dactylifera L.) varieties grown 
in Oman.

Al-Farsi M(1), Alasalvar C, Morris A, Baron M, Shahidi F.

Author information:
(1)Plant Research Center, Ministry of Agriculture and Fisheries, Al-Khoud, 
Muscat, Oman.

Fresh and sun-dried dates of three native varieties from Oman, namely, Fard, 
Khasab, and Khalas, were examined for their antioxidant activity and total 
contents of anthocyanins, carotenoids, and phenolics, as well as free and bound 
phenolic acids. All results are expressed as mean value +/- standard deviation 
(n = 3) on a fresh weight basis. Fresh date varieties were found to be a good 
source of antioxidants (11687-20604 micromol of Trolox equiv/g), total contents 
of anthocyanins (0.24-1.52 mg of cyanidin 3-glucoside equiv/100 g), carotenoids 
(1.31-3.03 mg/100 g), phenolics (134-280 mg of ferulic acid equiv/100 g), free 
phenolic acids (2.61-12.27 mg/100 g), and bound phenolic acids (6.84-30.25 
mg/100 g). A significant (p < 0.05) amount of antioxidants and carotenoids was 
lost after sun-drying of dates, whereas the total content of phenolics and free 
and bound phenolic acids increased significantly (p < 0.05). Anthocyanins were 
detected only in fresh dates. Date varieties had different levels and patterns 
of phenolic acids. Four free phenolic acids (protocatechuic acid, vanillic acid, 
syringic acid, and ferulic acid) and nine bound phenolic acids (gallic acid, 
protocatechuic acid, p-hydroxybenzoic acid, vanillic acid, caffeic acid, 
syringic acid, p-coumaric acid, ferulic acid, and o-coumaric acid) were 
tentatively identified. Of the date varieties studied, Khalas, which is 
considered to be premium quality, had higher antioxidant activity, total 
carotenoids, and bound phenolic acids than other varieties. These results 
suggest that all date varieties serve as a good source of natural antioxidants 
and could potentially be considered as a functional food or functional food 
ingredient, although some of their antioxidant constituents are lost during 
sun-drying.

DOI: 10.1021/jf050579q
PMID: 16159191 [Indexed for MEDLINE]"
"Compositional and functional characteristics of dates, syrups, and their by-products",,
Nutritional composition of chickpea (Cicer arietinum L.) as affected by  microwave cooking and other traditional cooking methods,,
Characterization and antioxidant activity of nocino liqueur,,
"Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties",11312873,"1. J Agric Food Chem. 2001 Mar;49(3):1410-6. doi: 10.1021/jf000595h.

Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory 
quality of different colored carrot varieties.

Alasalvar C(1), Grigor JM, Zhang D, Quantick PC, Shahidi F.

Author information:
(1)Food Research Center, University of Lincolnshire and Humberside, Brayford 
Pool, Lincoln LN6 7TS, United Kingdom. calasalvar@lincoln.ac.uk

Four different colored carrots, orange, purple with orange core, yellow, and 
white, were examined for their content of phenolics, antioxidant vitamins, and 
sugars as well as their volatiles and sensory responses. A total of 35 volatiles 
were identified in all carrots, 27 positively. White carrot contained the 
highest content of volatiles, followed by orange, purple, and yellow. In total, 
11, 16, 10, and 9 phenolic compounds were determined for the first time in 
orange, purple, yellow, and white carrots, respectively. Of these, chlorogenic 
acid was the most predominant phenolic compound in all carrot varieties. 
Differences (p < 0.05) in relative sweetness, the contents of vitamin C and 
alpha- and beta-carotenes, and certain flavor characteristics were observed 
among the colored carrot varieties examined. Purple carrots contained 2.2 and 
2.3 times more alpha- and beta-carotenes (trace in yellow; not detected in 
white) than orange carrots, respectively. Purple carrot may be used in place of 
other carrot varieties to take advantage of its nutraceutical components.

DOI: 10.1021/jf000595h
PMID: 11312873 [Indexed for MEDLINE]"
Effects of Roasting on Taste-Active Compounds of TurkisH Hazelnut Varieties (Corylus avellana L.),20681657,"1. J Agric Food Chem. 2010 Aug 11;58(15):8674-9. doi: 10.1021/jf101039f.

Effects of roasting on taste-active compounds of Turkish hazelnut varieties ( 
Corylus avellana L.).

Alasalvar C(1), Pelvan E, Amarowicz R.

Author information:
(1)TUBITAK Marmara Research Center, Food Institute, P.O. Box 21, 41470 
Gebze-Kocaeli, Turkey. cesarettin.alasalvar@mam.gov.tr

The effect of roasting on taste-active components of 18 native hazelnut 
varieties, grown in the Giresun province of Turkey, was assessed. Samples were 
examined for their sugars, organic acids, condensed tannins, and free phenolic 
acids. Six sugars (fructose, glucose, sucrose, myo-inositol, raffinose, and 
stachyose), seven organic acids (oxalic, maleic, citric, malic, lactic, 
succinic, and acetic), and one phenolic acid (gallic acid) were positively 
identified in natural and roasted hazelnut varieties; among these, sucrose, 
malic acid, and gallic acid predominated, respectively. Total sugars among 
hazelnut varieties ranged from 1.99 to 4.94 g/100 g, organic acids from 0.96 to 
2.72 g/100 g, condensed tannins from 3.99 to 40.56 mg of catechin equivalents/g, 
and gallic acid from 0.159 to 0.871 mg/100 g. Differences existed in the sugar 
and organic acid contents between natural and roasted hazelnut varieties, but 
they did not follow any particular trend. Significant losses (p < 0.05) in 
condensed tannins ( approximately 97.3%) and gallic acid ( approximately 66.7%) 
were noted when the hazelnuts were roasted. The present work suggests that 
roasting resulted in significant loss in condensed tannins and gallic acid due 
to the removal of the brown skin. The effect of roasting on sugars and organic 
acids was not noteworthy.

DOI: 10.1021/jf101039f
PMID: 20681657 [Indexed for MEDLINE]"
Anthocyanins characterization of 15 Iranian pomegranate (Punica granatum L.) varieties and their variation after cold storage and pasteurization,,
Effects of extrusion and traditional processing methods on antinutrients and in vitro digestibility of protein and starch in faba and kidney beans,,
Study of the antioxidant power of brandies and vinegars derived from Sherry wines and correlation with their content in polyphenols,,
Development of a rapid method based on solid-phase extraction and liquid chromatography with ultraviolet absorbance detection for the determination of polyphenols in alcohol-free beers,15553142,"1. J Chromatogr A. 2004 Oct 29;1054(1-2):175-80. doi:
10.1016/j.chroma.2004.07.092.

Development of a rapid method based on solid-phase extraction and liquid 
chromatography with ultraviolet absorbance detection for the determination of 
polyphenols in alcohol-free beers.

García AA(1), Grande BC, Gándara JS.

Author information:
(1)Nutrition and Bromatology Group, Analytical and Food Chemistry Department, 
Faculty of Food Science and Technology, University of Vigo, Ourense Campus, 
32004 Ourense, Spain.

An analytical method based on solid-phase extraction (SPE) and followed by 
liquid chromatographic separation and ultraviolet detection (HPLC-UV) is 
proposed for the determination of 10 phenolic compounds which participate on 
beer stability and sensory properties in alcohol-free beers. Acetonitrile was 
found to be the most appropriate solvent for the elution of polyphenolic 
compounds adsorbed on C18 cartridges. The performance of the method was assessed 
by the evaluation of parameters such as absolute recovery (generally higher than 
60%), repeatability (lower than 10%), linearity (r2 higher than 0.993) and 
limits of quantitation (ranging from 1 to 37 microg/L); no matrix effects were 
observed. The polyphenol content of different Spanish alcohol-free beers is 
presented. Five phenolic compounds such as protocatechuic, p-coumaric, ferulic, 
caffeic acids, and (+)-catechin were identified at levels lower than 10 mg/L.

DOI: 10.1016/j.chroma.2004.07.092
PMID: 15553142 [Indexed for MEDLINE]"
Determination of polyphenolic profiles of Basque cider apple varieties using accelerated solvent extraction,11513662,"1. J Agric Food Chem. 2001 Aug;49(8):3761-7. doi: 10.1021/jf010021s.

Determination of polyphenolic profiles of Basque cider apple varieties using 
accelerated solvent extraction.

Alonso-Salces RM(1), Korta E, Barranco A, Berrueta LA, Gallo B, Vicente F.

Author information:
(1)Department of Analytical Chemistry, Faculty of Sciences, Universidad del País 
Vasco/ Euskal Herriko Unibertsitatea, P.O. Box 644, E-48080 Bilbao, Spain.

Polyphenols in the peel and pulp of 15 Basque cider apple varieties were 
determined by accelerated solvent extraction followed by reversed phase 
high-performance liquid chromatography with diode array detection. It was 
observed that the polyphenolic composition in apple peel depended on varieties, 
whereas the main classes of phenolic compounds in apple pulp were flavan-3-ols 
and hydroxycinnamic acids in all cases, representing both together between 86 
and 95% of total polyphenols assayed.

DOI: 10.1021/jf010021s
PMID: 11513662 [Indexed for MEDLINE]"
Polyphenolic profiles of Basque cider apple cultivars and their technological properties,15137839,"1. J Agric Food Chem. 2004 May 19;52(10):2938-52. doi: 10.1021/jf035416l.

Polyphenolic profiles of Basque cider apple cultivars and their technological 
properties.

Alonso-Salces RM(1), Barranco A, Abad B, Berrueta LA, Gallo B, Vicente F.

Author information:
(1)Departamento de Química Analítica, Facultad de Ciencias, Universidad del País 
Vasco/Euskal Herriko Unibertsitatea, P.O. Box 644, E-48080 Bilbao, Spain.

The polyphenolic compositions of 31 Basque cider apple cultivars were determined 
in pulp, peel, and juice by high-performance liquid chromatography with diode 
array detection analysis of crude extracts and after thiolysis. Total 
polyphenols are distributed in a wide concentration range depending on the 
cultivar. Procyanidins are the class of polyphenols that present major 
concentrations in apple. Their average degrees of polymerization range from 4 to 
8 depending on the cultivar. Apple cultivars were technologically classified 
into bitter and nonbitter categories using different classification systems 
obtained by applying several pattern recognition techniques, such as principal 
component analysis, K-nearest neighbors, soft independent modeling of class 
analogy, partial least-squares, and multilayer feed-forward-artificial neural 
networks, to apple pulp, peel, or juice data (individual polyphenol 
concentrations, total procyanidin content, and the average degree of 
polymerization of procyanidins). Bitter apple cultivars present higher contents 
of flavan-3-ols and/or dihydrochalcones than nonbitter cultivars. Detailed 
knowledge of the polyphenolic profile of each apple cultivar affords information 
about their susceptibility to oxidation, their sensory properties (bitterness, 
astringency), and their possible influence on the characteristics and quality of 
the final product (juice, cider) when apples are processed.

DOI: 10.1021/jf035416l
PMID: 15137839 [Indexed for MEDLINE]"
Classification of apple fruits according to their maturity state by the pattern recognition analysis of their polyphenolic compositions,,
Influence of processing and pasteurization on color values and total phenolic compounds of pomegranate juice,23870937,"1. Food Chem. 2013 Dec 1;141(3):2122-9. doi: 10.1016/j.foodchem.2013.04.118. Epub
 2013 May 9.

Changes on indigenous microbiota, colour, bioactive compounds and antioxidant 
activity of pasteurised pomegranate juice.

Mena P(1), Vegara S, Martí N, García-Viguera C, Saura D, Valero M.

Author information:
(1)Departamento de Ciencia y Tecnología de Alimentos, CEBAS-CSIC, P.O. Box 164, 
E-30100, Espinardo, Murcia, Spain.

Juices prepared from arils of 'Mollar' pomegranates were analysed for naturally 
occurring microorganisms, CIE Lab colour parameters, total phenols, anthocyanins 
and punicalagins, ellagic acid content and antioxidant capacity before and after 
low-, mild- and high-temperature pasteurisations (LTPs, MTPs and HTPs): 65, 80 
and 90 °C for 30 or 60s. Mean aerobic plate count (APC), yeast and mold count 
(YMC), and lactic acid bacteria (LAB) for fresh juices were 5.7, 5.36 and 4.0 
log CFU/mL, respectively. MTPs and HTPs were sufficiently effective to decrease 
APCs to nil or negligible levels. An increase in CIE a values and decrease in 
CIE b values were the characteristic colour changes in heat-treated juices. The 
effect of pasteurisations showed that total phenols, punicalagins and ellagic 
acid were not much affected by thermal processing. Total anthocyanin content and 
antioxidant capacity were substantially and significantly influenced by the heat 
treatment applied. A linear relationship was observed between Trolox equivalent 
antioxidant capacity (TEAC) values and total anthocyanins, suggesting that they 
contributed strongly to the antioxidant capacity of pomegranate juice.

Copyright © 2013 Elsevier Ltd. All rights reserved.

DOI: 10.1016/j.foodchem.2013.04.118
PMID: 23870937 [Indexed for MEDLINE]"
